ID Commune;Population Active;Chômeurs;Emplois;% Chômage;Année
02035;129;22;107;0.17;2022
02035;128;22;106;0.17;2017
02036;36;6;30;0.16;2022
02036;42;7;35;0.16;2017
02037;636;97;539;0.15;2022
02037;659;100;559;0.15;2017
02038;27;7;20;0.26;2022
02038;18;1;17;0.06;2017
02039;87;24;62;0.28;2022
02039;74;11;63;0.15;2017
02040;75;5;70;0.07;2022
02040;76;5;71;0.07;2017
02041;361;27;334;0.07;2022
02041;354;41;313;0.12;2017
02042;171;19;152;0.11;2022
02042;185;21;164;0.11;2017
02043;28;2;26;0.07;2022
02043;31;2;29;0.07;2017
02044;7;0;7;0.0;2022
02044;8;0;8;0.0;2017
02046;280;32;248;0.11;2022
02046;278;32;247;0.11;2017
02047;62;4;58;0.06;2022
02047;57;6;52;0.1;2017
02048;72;5;67;0.07;2022
02048;73;4;69;0.06;2017
02049;323;31;292;0.1;2022
02049;324;31;293;0.1;2017
02050;153;16;137;0.1;2022
02050;148;12;136;0.08;2017
02051;185;21;164;0.11;2022
02051;180;20;160;0.11;2017
02052;60;11;48;0.19;2022
02052;64;12;52;0.19;2017
02053;294;19;275;0.06;2022
02053;277;15;262;0.05;2017
02054;270;19;251;0.07;2022
02054;214;23;191;0.11;2017
02055;34;6;28;0.17;2022
02055;36;6;30;0.17;2017
02056;98;7;91;0.07;2022
02056;83;10;73;0.12;2017
02057;597;98;499;0.16;2022
02057;602;107;495;0.18;2017
02058;414;63;352;0.15;2022
02058;384;52;332;0.14;2017
02059;1077;268;809;0.25;2022
02059;1108;320;788;0.29;2017
02060;118;14;104;0.12;2022
02060;126;15;110;0.12;2017
02061;119;16;103;0.14;2022
02061;116;20;96;0.17;2017
02062;65;0;65;0.0;2022
02062;63;8;55;0.13;2017
02063;181;32;149;0.18;2022
02063;182;32;150;0.18;2017
02064;1436;204;1232;0.14;2022
02064;1547;288;1259;0.19;2017
02065;268;40;228;0.15;2022
02065;274;34;240;0.12;2017
02066;77;8;69;0.1;2022
02066;82;8;74;0.1;2017
02067;88;11;77;0.12;2022
02067;100;11;89;0.11;2017
02068;40;4;36;0.1;2022
02068;49;5;44;0.1;2017
02069;43;10;33;0.23;2022
02069;46;10;35;0.23;2017
02070;200;32;168;0.16;2022
02070;195;34;161;0.17;2017
02071;318;29;289;0.09;2022
02071;298;32;266;0.11;2017
02072;96;12;83;0.13;2022
02072;105;15;90;0.14;2017
02073;340;28;312;0.08;2022
02073;298;38;260;0.13;2017
02074;271;34;238;0.12;2022
02074;279;35;244;0.12;2017
02075;89;12;77;0.13;2022
02075;91;12;79;0.13;2017
02076;85;6;79;0.07;2022
02076;92;6;86;0.07;2017
02077;194;25;169;0.13;2017
02078;73;9;64;0.12;2022
02078;70;9;61;0.12;2017
02079;69;4;65;0.06;2022
02079;64;3;61;0.05;2017
02080;166;23;143;0.14;2022
02080;181;25;156;0.14;2017
02081;226;21;206;0.09;2022
02081;227;27;200;0.12;2017
02082;62;6;56;0.09;2022
02082;61;10;51;0.16;2017
02083;385;23;362;0.06;2022
02083;381;38;343;0.1;2017
02084;134;14;120;0.11;2022
02084;141;13;128;0.09;2017
02085;513;43;470;0.08;2022
02085;538;46;492;0.09;2017
02086;453;53;400;0.12;2022
02086;477;56;421;0.12;2017
02087;17;3;14;0.18;2022
02087;15;3;12;0.18;2017
02088;34;2;32;0.06;2022
02088;43;3;40;0.07;2017
02089;486;45;441;0.09;2022
02089;488;45;443;0.09;2017
02090;93;7;86;0.08;2022
02090;101;11;90;0.11;2017
02091;42;1;41;0.02;2022
02091;48;1;47;0.02;2017
02093;527;91;437;0.17;2022
02093;516;96;420;0.19;2017
02094;212;8;203;0.04;2022
02094;201;8;194;0.04;2017
02095;2071;657;1414;0.32;2022
02095;2048;650;1398;0.32;2017
02096;94;10;84;0.11;2022
02096;103;11;92;0.11;2017
02097;116;11;105;0.09;2022
02097;130;15;115;0.11;2017
02098;190;17;173;0.09;2022
02098;196;17;179;0.09;2017
02099;115;11;103;0.1;2022
02099;128;13;115;0.1;2017
02100;64;9;55;0.14;2022
02100;64;9;55;0.14;2017
02101;71;4;67;0.06;2022
02101;76;11;65;0.14;2017
02102;78;10;68;0.13;2022
02102;86;11;75;0.13;2017
02103;575;76;499;0.13;2022
02103;556;105;452;0.19;2017
02104;47;3;44;0.06;2022
02104;49;3;46;0.06;2017
02105;85;13;72;0.15;2022
02105;100;9;91;0.09;2017
02106;338;48;291;0.14;2022
02106;333;66;267;0.2;2017
02107;35;3;32;0.09;2022
02107;34;3;31;0.09;2017
02108;79;3;76;0.04;2022
02108;69;4;65;0.06;2017
02109;215;30;186;0.14;2022
02109;222;31;191;0.14;2017
02110;936;163;773;0.17;2022
02110;954;163;791;0.17;2017
02111;326;40;285;0.12;2022
02111;301;34;267;0.11;2017
02112;296;37;259;0.13;2022
02112;273;40;233;0.15;2017
02114;673;106;567;0.16;2022
02114;602;87;515;0.14;2017
02115;73;8;66;0.1;2022
02115;81;8;73;0.1;2017
02116;46;3;43;0.07;2022
02116;54;12;42;0.22;2017
02117;32;4;28;0.12;2022
02117;32;4;28;0.13;2017
02118;65;7;58;0.11;2022
02118;59;5;54;0.08;2017
02119;174;18;156;0.1;2022
02119;181;25;156;0.14;2017
02120;86;10;76;0.12;2022
02120;88;15;73;0.17;2017
02121;106;15;91;0.14;2022
02121;131;20;111;0.15;2017
02122;20;1;19;0.05;2022
02122;24;1;23;0.04;2017
02123;146;10;136;0.07;2022
02123;147;21;126;0.14;2017
02124;290;36;254;0.12;2022
02124;290;36;254;0.12;2017
02125;100;5;95;0.05;2022
02125;94;8;86;0.09;2017
02126;175;40;135;0.23;2022
02126;177;26;151;0.15;2017
02127;98;8;91;0.08;2022
02127;97;8;90;0.08;2017
02128;652;66;586;0.1;2022
02128;717;83;634;0.12;2017
02129;11;1;10;0.09;2022
02129;11;1;10;0.09;2017
02130;82;12;71;0.14;2022
02130;79;8;71;0.1;2017
02131;892;110;782;0.12;2022
02131;892;110;782;0.12;2017
02132;90;10;81;0.11;2022
02132;97;10;87;0.11;2017
02133;198;32;166;0.16;2022
02133;202;32;170;0.16;2017
02134;361;54;307;0.15;2022
02134;371;56;315;0.15;2017
02135;498;77;422;0.15;2022
02135;488;82;406;0.17;2017
02136;63;14;49;0.22;2022
02136;64;12;52;0.19;2017
02137;76;5;71;0.07;2022
02137;81;3;78;0.04;2017
02138;79;4;75;0.06;2022
02138;84;12;72;0.14;2017
02139;187;23;164;0.12;2022
02139;192;20;172;0.1;2017
02140;199;23;176;0.12;2022
02140;202;26;176;0.13;2017
02141;688;136;552;0.2;2022
02141;725;145;580;0.2;2017
02142;127;8;119;0.06;2022
02142;116;10;106;0.09;2017
02143;77;7;70;0.09;2022
02143;85;14;71;0.16;2017
02144;72;7;65;0.1;2022
02144;74;7;66;0.1;2017
02145;265;26;238;0.1;2022
02145;261;34;227;0.13;2017
02146;44;2;42;0.05;2022
02146;39;2;37;0.05;2017
02148;125;8;117;0.06;2022
02148;126;8;118;0.06;2017
02149;26;3;23;0.12;2022
02149;31;4;27;0.13;2017
02150;29;3;26;0.1;2022
02150;32;2;30;0.06;2017
02151;63;4;59;0.06;2022
02151;63;4;59;0.06;2017
02152;42;4;38;0.09;2022
02152;43;4;39;0.09;2017
02153;391;36;355;0.09;2022
02153;383;36;347;0.09;2017
02154;180;17;163;0.1;2022
02154;177;17;160;0.09;2017
02155;80;9;70;0.12;2022
02155;89;14;75;0.15;2017
02156;108;5;103;0.05;2022
02156;117;17;100;0.15;2017
02157;358;53;305;0.15;2022
02157;363;49;314;0.13;2017
02158;144;22;122;0.15;2022
02158;151;23;128;0.15;2017
02159;137;19;118;0.14;2022
02159;132;16;116;0.12;2017
02160;218;36;183;0.16;2022
02160;209;30;178;0.14;2017
02162;130;14;116;0.11;2022
02162;138;8;130;0.06;2017
02163;1145;175;970;0.15;2022
02163;1162;178;984;0.15;2017
02164;150;12;138;0.08;2022
02164;149;22;127;0.15;2017
02165;699;91;608;0.13;2022
02165;671;93;578;0.14;2017
02166;181;13;168;0.07;2022
02166;178;13;165;0.07;2017
02167;439;42;397;0.1;2022
02167;437;42;395;0.1;2017
02168;6357;1455;4902;0.23;2022
02168;6386;1473;4912;0.23;2017
02169;36;2;34;0.06;2022
02169;41;5;36;0.12;2017
02170;57;9;48;0.16;2022
02170;64;9;56;0.14;2017
02171;45;1;44;0.02;2022
02171;44;1;43;0.02;2017
02172;139;17;121;0.12;2022
02172;137;17;121;0.12;2017
02173;4806;1131;3675;0.24;2022
02173;4954;1285;3670;0.26;2017
02174;383;51;333;0.13;2022
02174;390;58;332;0.15;2017
02175;77;3;74;0.04;2022
02175;70;3;67;0.04;2017
02176;97;13;84;0.13;2022
02176;97;13;84;0.13;2017
02177;55;7;48;0.13;2022
02177;54;7;47;0.13;2017
02178;61;3;58;0.04;2022
02178;54;6;48;0.11;2017
02179;188;27;161;0.14;2022
02179;198;32;165;0.16;2017
02180;353;35;317;0.1;2022
02180;333;39;293;0.12;2017
02181;37;14;23;0.38;2022
02181;30;12;18;0.39;2017
02182;58;12;45;0.22;2022
02182;51;6;45;0.12;2017
02183;93;10;83;0.11;2022
02183;94;10;84;0.11;2017
02184;144;26;118;0.18;2022
02184;156;30;126;0.19;2017
02185;168;17;151;0.1;2022
02185;179;18;162;0.1;2017
02186;566;52;513;0.09;2022
02186;614;51;563;0.08;2017
02187;514;57;456;0.11;2022
02187;435;11;424;0.03;2017
02188;60;5;55;0.08;2022
02188;53;4;49;0.08;2017
02189;173;27;146;0.16;2022
02189;185;36;149;0.19;2017
02190;248;20;228;0.08;2022
02190;243;25;218;0.1;2017
02191;231;23;208;0.1;2022
02191;246;29;217;0.12;2017
02192;192;19;173;0.1;2022
02192;189;19;171;0.1;2017
02193;27;1;26;0.04;2022
02193;27;1;26;0.04;2017
02194;74;5;69;0.07;2022
02194;87;17;70;0.2;2017
02195;444;42;402;0.09;2022
02195;464;46;419;0.1;2017
02196;131;8;123;0.06;2022
02196;144;9;135;0.06;2017
02197;240;18;222;0.08;2022
02197;255;20;235;0.08;2017
02198;84;6;79;0.07;2022
02198;102;16;86;0.16;2017
02199;272;24;248;0.09;2022
02199;292;25;266;0.09;2017
02200;44;9;35;0.2;2022
02200;52;10;42;0.2;2017
02201;201;16;185;0.08;2022
02201;191;21;170;0.11;2017
02203;542;76;466;0.14;2022
02203;569;81;488;0.14;2017
02204;23;2;21;0.09;2022
02204;26;0;26;0.0;2017
02205;105;12;93;0.11;2022
02205;118;10;109;0.08;2017
02206;23;3;20;0.14;2022
02206;28;9;19;0.32;2017
02207;100;6;94;0.06;2022
02207;99;9;90;0.09;2017
02208;133;11;122;0.08;2022
02208;147;14;134;0.09;2017
02209;325;49;276;0.15;2022
02209;314;38;275;0.12;2017
02210;171;14;157;0.08;2022
02210;172;14;158;0.08;2017
02211;173;14;159;0.08;2022
02211;135;12;123;0.09;2017
02212;295;28;267;0.1;2022
02212;291;40;251;0.14;2017
02213;174;22;152;0.13;2022
02213;166;33;133;0.2;2017
02214;32;4;28;0.12;2022
02214;34;7;27;0.21;2017
02215;402;41;361;0.1;2022
02215;383;39;345;0.1;2017
02216;155;16;138;0.11;2022
02216;156;17;139;0.11;2017
02217;426;47;379;0.11;2022
02217;439;49;390;0.11;2017
02218;286;41;245;0.14;2022
02218;276;40;236;0.14;2017
02219;84;9;75;0.11;2022
02219;87;14;73;0.16;2017
02220;227;21;206;0.09;2022
02220;211;19;192;0.09;2017
02221;85;7;78;0.08;2022
02221;84;7;77;0.09;2017
02222;13;3;10;0.21;2022
02222;16;6;9;0.4;2017
02223;166;14;152;0.08;2022
02223;164;14;150;0.08;2017
02224;157;23;134;0.15;2022
02224;161;27;134;0.17;2017
02225;34;3;31;0.09;2022
02225;40;6;34;0.15;2017
02226;845;64;781;0.08;2022
02226;787;114;673;0.14;2017
02227;52;2;50;0.04;2022
02227;58;2;55;0.04;2017
02228;155;14;141;0.09;2022
02228;147;19;127;0.13;2017
02229;29;5;24;0.17;2022
02229;27;7;20;0.26;2017
02230;92;13;79;0.15;2022
02230;99;9;90;0.09;2017
02231;445;59;386;0.13;2022
02231;457;82;375;0.18;2017
02232;146;14;132;0.1;2022
02232;144;10;133;0.07;2017
02233;78;5;72;0.07;2022
02233;75;13;62;0.17;2017
02234;40;8;32;0.2;2022
02234;43;8;35;0.19;2017
02235;51;3;48;0.06;2022
02235;57;8;49;0.14;2017
02236;142;21;120;0.15;2022
02236;150;23;127;0.15;2017
02237;704;124;579;0.18;2022
02237;700;124;576;0.18;2017
02238;835;95;740;0.11;2022
02238;832;148;684;0.18;2017
02239;560;79;481;0.14;2022
02239;543;57;486;0.1;2017
02240;80;10;71;0.12;2022
02240;115;17;98;0.14;2017
02241;52;9;43;0.17;2022
02241;59;13;47;0.21;2017
02242;330;40;291;0.12;2022
02242;351;46;305;0.13;2017
02243;1328;189;1140;0.14;2022
02243;1281;221;1060;0.17;2017
02244;30;2;28;0.07;2022
02244;25;5;20;0.19;2017
02245;764;138;626;0.18;2022
02245;749;149;600;0.2;2017
02246;278;38;239;0.14;2022
02246;279;39;241;0.14;2017
02248;66;13;53;0.2;2022
02248;66;13;53;0.2;2017
02249;45;4;41;0.09;2022
02249;46;9;37;0.2;2017
02250;44;2;43;0.04;2022
02250;39;6;33;0.15;2017
02251;11;0;11;0.0;2022
02251;11;0;11;0.0;2017
02252;38;2;36;0.05;2022
02252;42;6;36;0.14;2017
02253;180;14;166;0.08;2022
02253;179;14;166;0.08;2017
02254;66;10;57;0.15;2022
02254;67;10;57;0.15;2017
02255;80;11;69;0.14;2022
02255;73;10;63;0.14;2017
02256;45;7;37;0.16;2022
02256;47;4;43;0.09;2017
02257;197;23;174;0.12;2022
02257;196;23;173;0.12;2017
02258;190;20;170;0.11;2022
02258;194;20;173;0.11;2017
02259;205;18;187;0.09;2022
02259;212;19;193;0.09;2017
02260;270;39;231;0.14;2022
02260;271;51;220;0.19;2017
02261;171;17;154;0.1;2022
02261;172;17;155;0.1;2017
02262;96;8;88;0.08;2022
02262;100;8;92;0.08;2017
02263;50;7;43;0.14;2022
02263;51;7;44;0.14;2017
02264;322;68;254;0.21;2022
02264;332;70;262;0.21;2017
02265;33;8;26;0.23;2022
02265;32;4;28;0.13;2017
02266;21;0;21;0.0;2022
02266;23;4;19;0.17;2017
02267;150;12;138;0.08;2022
02267;144;12;133;0.08;2017
02268;337;37;300;0.11;2022
02268;351;39;312;0.11;2017
02269;79;9;70;0.12;2022
02269;73;3;70;0.04;2017
02270;76;14;62;0.19;2022
02270;75;14;61;0.19;2017
02271;60;5;55;0.08;2022
02271;63;3;60;0.05;2017
02272;44;0;44;0.0;2022
02272;39;1;37;0.03;2017
02273;99;15;85;0.15;2022
02273;105;15;90;0.14;2017
02274;79;4;75;0.06;2022
02274;103;16;87;0.16;2017
02275;141;22;119;0.16;2022
02275;137;32;105;0.23;2017
02276;59;7;53;0.11;2022
02276;54;7;47;0.13;2017
02277;156;19;137;0.12;2022
02277;137;23;114;0.16;2017
02278;13;0;13;0.0;2022
02278;17;2;15;0.11;2017
02279;284;29;254;0.1;2022
02279;282;27;255;0.09;2017
02280;195;28;167;0.14;2022
02280;187;27;160;0.14;2017
02281;120;16;103;0.14;2022
02281;125;17;108;0.14;2017
02282;214;29;185;0.14;2022
02282;199;26;173;0.13;2017
02283;135;19;116;0.14;2022
02283;135;19;116;0.14;2017
02284;47;9;37;0.2;2022
02284;37;10;27;0.27;2017
02286;382;54;328;0.14;2022
02286;381;59;322;0.15;2017
02287;461;25;436;0.05;2022
02287;459;40;419;0.09;2017
02288;166;20;146;0.12;2022
02288;154;23;131;0.15;2017
02289;210;18;192;0.09;2022
02289;213;18;195;0.09;2017
02290;1306;157;1149;0.12;2022
02290;1353;152;1201;0.11;2017
02291;170;23;147;0.14;2022
02291;184;30;154;0.16;2017
02292;622;89;533;0.14;2022
02292;627;79;548;0.13;2017
02293;252;32;220;0.13;2022
02293;251;36;215;0.14;2017
02294;85;4;81;0.05;2022
02294;98;14;84;0.14;2017
02295;375;64;311;0.17;2022
02295;375;59;316;0.16;2017
02296;487;70;417;0.14;2022
02296;499;73;427;0.15;2017
02297;60;5;55;0.08;2022
02297;63;8;55;0.12;2017
02298;643;155;488;0.24;2022
02298;643;155;488;0.24;2017
02299;264;24;240;0.09;2022
02299;301;31;270;0.1;2017
02302;184;14;170;0.07;2022
02302;171;13;159;0.07;2017
02303;301;17;283;0.06;2022
02303;284;18;266;0.06;2017
02304;1183;360;823;0.3;2022
02304;1186;362;824;0.31;2017
02305;1185;202;982;0.17;2022
02305;1274;320;954;0.25;2017
02306;222;36;186;0.16;2022
02306;235;38;197;0.16;2017
02307;965;132;833;0.14;2022
02307;970;147;823;0.15;2017
02308;229;22;207;0.1;2022
02308;235;37;198;0.16;2017
02309;345;39;306;0.11;2022
02309;345;58;287;0.17;2017
02310;118;13;105;0.11;2022
02310;123;19;104;0.15;2017
02311;64;6;59;0.09;2022
02311;72;4;68;0.06;2017
02312;510;50;461;0.1;2022
02312;524;69;455;0.13;2017
02313;196;26;170;0.13;2022
02313;209;28;180;0.14;2017
02315;686;91;595;0.13;2022
02315;700;108;592;0.15;2017
02316;57;6;51;0.1;2022
02316;62;6;55;0.1;2017
02317;108;8;99;0.08;2022
02317;109;22;87;0.2;2017
02318;642;91;552;0.14;2022
02318;653;98;555;0.15;2017
02319;223;37;186;0.17;2022
02319;203;30;173;0.15;2017
02320;118;12;105;0.1;2022
02320;130;13;116;0.1;2017
02321;405;60;344;0.15;2022
02321;423;64;359;0.15;2017
02322;183;6;177;0.03;2022
02322;185;13;172;0.07;2017
02323;62;9;53;0.14;2022
02323;59;5;54;0.08;2017
02324;136;20;116;0.15;2022
02324;127;19;108;0.15;2017
02326;198;25;173;0.12;2022
02326;209;26;183;0.12;2017
02327;69;8;61;0.11;2022
02327;66;13;53;0.2;2017
02328;238;16;222;0.07;2022
02328;244;16;227;0.07;2017
02329;196;17;179;0.09;2022
02329;194;22;172;0.11;2017
02330;270;20;250;0.07;2022
02330;223;17;206;0.08;2017
02331;53;7;46;0.13;2022
02331;51;11;40;0.22;2017
02332;132;10;122;0.08;2022
02332;129;10;119;0.08;2017
02333;80;13;67;0.16;2022
02333;67;13;54;0.19;2017
02334;1192;244;948;0.2;2022
02334;1197;245;952;0.2;2017
02335;88;9;79;0.1;2022
02335;98;13;86;0.13;2017
02336;467;62;406;0.13;2022
02336;475;63;412;0.13;2017
02337;86;10;75;0.12;2022
02337;87;10;77;0.11;2017
02338;115;17;98;0.15;2022
02338;120;18;103;0.15;2017
02339;342;41;301;0.12;2022
02339;336;40;296;0.12;2017
02340;2204;345;1860;0.16;2022
02340;2251;388;1863;0.17;2017
02341;117;9;108;0.08;2022
02341;128;10;118;0.08;2017
02342;67;5;63;0.07;2022
02342;70;5;64;0.07;2017
02343;40;2;38;0.05;2022
02343;39;2;37;0.05;2017
02345;22;0;22;0.0;2022
02345;24;1;23;0.04;2017
02346;284;31;253;0.11;2022
02346;292;34;258;0.12;2017
02347;205;19;186;0.09;2022
02347;215;20;195;0.09;2017
02349;24;1;23;0.04;2022
02349;26;3;23;0.12;2017
02350;56;5;51;0.09;2022
02350;56;11;45;0.2;2017
02351;51;6;45;0.12;2022
02351;53;6;47;0.12;2017
02352;260;40;220;0.15;2022
02352;259;63;197;0.24;2017
02353;134;17;116;0.13;2022
02353;147;19;128;0.13;2017
02354;30;4;26;0.13;2022
02354;34;5;29;0.15;2017
02355;504;44;460;0.09;2022
02355;494;43;450;0.09;2017
02356;115;12;103;0.1;2022
02356;123;23;99;0.19;2017
02357;29;4;26;0.12;2022
02357;32;3;29;0.09;2017
02358;140;28;112;0.2;2022
02358;167;31;136;0.19;2017
02359;599;75;524;0.13;2022
02359;672;77;595;0.12;2017
02360;1325;110;1215;0.08;2022
02360;1213;120;1094;0.1;2017
02361;1757;506;1251;0.29;2022
02361;1949;610;1339;0.31;2017
02362;111;15;96;0.14;2022
02362;108;21;87;0.19;2017
02363;171;23;147;0.14;2022
02363;199;40;158;0.2;2017
02364;133;8;125;0.06;2022
02364;131;17;114;0.13;2017
02366;142;27;115;0.19;2022
02366;138;26;112;0.19;2017
02367;86;9;77;0.11;2022
02367;62;8;54;0.13;2017
02368;271;30;240;0.11;2022
02368;280;31;249;0.11;2017
02369;109;13;97;0.12;2022
02369;104;14;90;0.13;2017
02370;262;22;240;0.08;2022
02370;271;52;219;0.19;2017
02371;625;113;512;0.18;2022
02371;650;118;532;0.18;2017
02372;164;22;142;0.13;2022
02372;180;25;155;0.14;2017
02373;91;13;77;0.15;2022
02373;100;15;85;0.15;2017
02374;378;43;335;0.11;2022
02374;431;70;361;0.16;2017
02375;86;7;79;0.08;2022
02375;89;7;82;0.08;2017
02376;78;14;64;0.18;2022
02376;73;13;59;0.18;2017
02377;61;6;55;0.1;2022
02377;66;6;60;0.1;2017
02378;48;6;42;0.12;2022
02378;55;7;49;0.12;2017
02379;86;12;74;0.14;2022
02379;93;5;88;0.05;2017
02380;15;3;13;0.19;2022
02380;12;0;12;0.0;2017
02381;3212;777;2436;0.24;2022
02381;3397;1036;2361;0.3;2017
02382;600;82;518;0.14;2022
02382;615;84;532;0.14;2017
02383;686;79;606;0.12;2022
02383;667;75;592;0.11;2017
02384;31;6;24;0.21;2022
02384;28;6;22;0.21;2017
02385;73;7;66;0.1;2022
02385;61;1;60;0.02;2017
02386;90;14;76;0.15;2022
02386;97;15;82;0.15;2017
02387;479;44;435;0.09;2022
02387;495;46;449;0.09;2017
02388;85;16;69;0.19;2022
02388;98;11;86;0.12;2017
02389;283;43;241;0.15;2022
02389;291;36;255;0.12;2017
02390;139;17;122;0.12;2022
02390;147;19;128;0.13;2017
02391;98;18;81;0.18;2022
02391;102;13;89;0.13;2017
02392;147;15;132;0.1;2022
02392;145;7;138;0.05;2017
02393;70;6;65;0.08;2022
02393;74;6;67;0.08;2017
02395;63;9;54;0.14;2022
02395;65;5;60;0.08;2017
02396;31;5;26;0.16;2022
02396;32;5;27;0.16;2017
02397;581;62;519;0.11;2022
02397;585;88;497;0.15;2017
02398;139;12;127;0.08;2022
02398;138;12;126;0.09;2017
02399;300;19;281;0.06;2022
02399;294;29;265;0.1;2017
02400;75;7;68;0.1;2022
02400;73;7;66;0.1;2017
02401;95;11;85;0.11;2022
02401;100;11;89;0.11;2017
02402;17;2;15;0.12;2022
02402;19;2;18;0.1;2017
02403;119;12;107;0.1;2022
02403;126;13;113;0.11;2017
02404;84;7;77;0.09;2022
02404;93;10;83;0.11;2017
02405;230;32;198;0.14;2022
02405;230;32;198;0.14;2017
02406;67;6;60;0.09;2022
02406;63;9;54;0.14;2017
02407;105;6;99;0.06;2022
02407;101;14;88;0.13;2017
02408;9894;2468;7426;0.25;2022
02408;10401;2661;7740;0.26;2017
02409;121;8;113;0.07;2022
02409;137;19;118;0.14;2017
02410;126;7;119;0.06;2022
02410;128;12;116;0.09;2017
02411;106;12;95;0.11;2022
02411;103;17;87;0.16;2017
02412;44;3;41;0.07;2022
02412;44;3;41;0.07;2017
02413;126;8;119;0.06;2022
02413;125;14;111;0.11;2017
02414;91;11;80;0.12;2022
02414;91;11;80;0.12;2017
02415;86;12;73;0.14;2022
02415;74;5;69;0.07;2017
02416;174;21;153;0.12;2022
02416;197;41;156;0.21;2017
02417;52;6;46;0.12;2022
02417;42;5;37;0.12;2017
02418;104;14;90;0.13;2022
02418;99;13;86;0.13;2017
02419;120;14;106;0.12;2022
02419;120;14;106;0.12;2017
02420;347;30;317;0.09;2022
02420;350;30;320;0.09;2017
02421;38;2;36;0.06;2022
02421;49;6;43;0.12;2017
02422;352;82;270;0.23;2022
02422;357;83;274;0.23;2017
02423;217;31;187;0.14;2022
02423;207;34;173;0.16;2017
02424;42;7;35;0.17;2022
02424;40;7;33;0.18;2017
02425;73;10;64;0.13;2022
02425;68;12;56;0.18;2017
02426;278;22;256;0.08;2022
02426;272;40;232;0.15;2017
02427;76;12;63;0.16;2022
02427;77;12;64;0.16;2017
02428;36;6;30;0.17;2022
02428;36;6;30;0.17;2017
02429;51;6;45;0.12;2022
02429;49;6;43;0.12;2017
02430;529;67;462;0.13;2022
02430;587;86;501;0.15;2017
02431;177;20;158;0.11;2022
02431;163;21;142;0.13;2017
02432;90;13;77;0.14;2022
02432;81;8;73;0.1;2017
02433;92;15;77;0.17;2022
02433;91;16;75;0.17;2017
02435;37;4;33;0.11;2022
02435;31;6;25;0.19;2017
02438;124;14;110;0.11;2022
02438;135;16;119;0.12;2017
02439;621;77;545;0.12;2022
02439;563;76;488;0.13;2017
02440;52;4;48;0.08;2022
02440;54;4;50;0.08;2017
02441;89;14;75;0.15;2022
02441;101;15;85;0.15;2017
02442;45;8;37;0.17;2022
02442;46;8;38;0.17;2017
02443;103;9;94;0.09;2022
02443;96;9;87;0.09;2017
02444;54;12;43;0.22;2022
02444;49;11;38;0.22;2017
02445;121;7;113;0.06;2022
02445;123;18;105;0.14;2017
02446;61;5;56;0.08;2022
02446;54;4;50;0.07;2017
02447;76;6;70;0.07;2022
02447;65;8;57;0.12;2017
02448;48;6;41;0.13;2022
02448;51;3;48;0.06;2017
02449;30;1;29;0.03;2022
02449;34;1;33;0.03;2017
02450;164;36;128;0.22;2022
02450;171;36;135;0.21;2017
02451;59;6;53;0.1;2022
02451;61;6;55;0.1;2017
02452;115;6;109;0.05;2022
02452;108;7;101;0.06;2017
02453;217;30;186;0.14;2022
02453;201;22;179;0.11;2017
02454;201;16;185;0.08;2022
02454;186;15;171;0.08;2017
02455;92;6;86;0.07;2022
02455;91;20;71;0.22;2017
02456;120;14;106;0.12;2022
02456;149;11;138;0.07;2017
02457;192;30;161;0.16;2022
02457;210;28;182;0.13;2017
02458;398;34;364;0.08;2022
02458;387;52;334;0.14;2017
02459;69;7;61;0.11;2022
02459;77;8;68;0.11;2017
02460;103;21;83;0.2;2022
02460;90;14;76;0.15;2017
02461;181;21;160;0.12;2022
02461;192;36;156;0.19;2017
02462;117;14;102;0.12;2022
02462;118;11;107;0.09;2017
02463;33;6;27;0.19;2022
02463;35;4;31;0.12;2017
02464;178;23;154;0.13;2022
02464;181;24;157;0.13;2017
02465;265;22;243;0.08;2022
02465;253;30;224;0.12;2017
02466;67;7;60;0.11;2022
02466;66;5;62;0.07;2017
02467;23;0;23;0.0;2022
02467;24;0;24;0.0;2017
02468;900;267;633;0.3;2022
02468;946;251;695;0.27;2017
02469;196;38;159;0.19;2022
02469;191;36;155;0.19;2017
02470;181;35;146;0.19;2022
02470;182;35;147;0.19;2017
02471;68;5;64;0.07;2022
02471;63;5;59;0.07;2017
02472;191;24;167;0.12;2022
02472;210;37;174;0.17;2017
02473;107;11;96;0.11;2022
02473;103;11;92;0.11;2017
02474;181;23;158;0.12;2022
02474;188;24;164;0.13;2017
02476;292;69;223;0.24;2022
02476;284;67;217;0.24;2017
02477;450;36;415;0.08;2022
02477;421;38;383;0.09;2017
02478;123;8;115;0.07;2022
02478;126;17;109;0.13;2017
02480;160;23;137;0.14;2022
02480;147;12;135;0.08;2017
02481;211;10;201;0.05;2022
