ID Commune;Année;Inscrits;Abstentions;Sexe Élu;Nom Complet Élu;Parti Politique Élu;Orientation Politique;Score Orientation (0 à 4);Voix Élu;% Voix/Ins Élu;% Voix/Exp Élu
01336;2022;901;183;M;MACRON Emmanuel;Renaissance;Centre;2.0;219.0;24.31;31.11
01337;2022;986;212;M;MACRON Emmanuel;Renaissance;Centre;2.0;239.0;24.24;32.04
01338;2022;983;224;F;LE PEN Marine;RN;Extrême droite;4.0;207.0;21.06;28.16
01339;2022;1304;218;M;MACRON Emmanuel;Renaissance;Centre;2.0;388.0;29.75;36.26
01342;2022;421;72;F;LE PEN Marine;RN;Extrême droite;4.0;88.0;20.9;25.66
01343;2022;1367;264;F;LE PEN Marine;RN;Extrême droite;4.0;335.0;24.51;31.48
01344;2022;4598;968;M;MACRON Emmanuel;Renaissance;Centre;2.0;1118.0;24.31;31.51
01345;2022;1678;421;F;LE PEN Marine;RN;Extrême droite;4.0;409.0;24.37;33.52
01346;2022;618;108;F;LE PEN Marine;RN;Extrême droite;4.0;140.0;22.65;28.0
01347;2022;1709;244;M;MACRON Emmanuel;Renaissance;Centre;2.0;463.0;27.09;32.02
01348;2022;2218;540;F;LE PEN Marine;RN;Extrême droite;4.0;535.0;24.12;32.74
01349;2022;415;83;M;MACRON Emmanuel;Renaissance;Centre;2.0;91.0;21.93;28.17
01350;2022;1956;392;M;MACRON Emmanuel;Renaissance;Centre;2.0;423.0;21.63;27.7
01351;2022;1212;229;F;LE PEN Marine;RN;Extrême droite;4.0;352.0;29.04;37.01
01352;2022;418;80;F;LE PEN Marine;RN;Extrême droite;4.0;118.0;28.23;36.2
01353;2022;1164;187;M;MACRON Emmanuel;Renaissance;Centre;2.0;315.0;27.06;33.3
01354;2022;5149;1452;M;MACRON Emmanuel;Renaissance;Centre;2.0;1194.0;23.19;32.64
01355;2022;382;75;F;LE PEN Marine;RN;Extrême droite;4.0;92.0;24.08;30.56
01356;2022;180;28;M;MACRON Emmanuel;Renaissance;Centre;2.0;40.0;22.22;27.21
01357;2022;266;70;F;LE PEN Marine;RN;Extrême droite;4.0;56.0;21.05;29.32
01358;2022;338;58;F;LE PEN Marine;RN;Extrême droite;4.0;66.0;19.53;24.0
01359;2022;215;48;F;LE PEN Marine;RN;Extrême droite;4.0;53.0;24.65;32.12
01360;2022;1076;201;M;MACRON Emmanuel;Renaissance;Centre;2.0;277.0;25.74;32.47
01361;2022;1324;213;F;LE PEN Marine;RN;Extrême droite;4.0;311.0;23.49;28.8
01362;2022;581;82;F;LE PEN Marine;RN;Extrême droite;4.0;159.0;27.37;32.25
01363;2022;1419;274;F;LE PEN Marine;RN;Extrême droite;4.0;321.0;22.62;28.94
01364;2022;569;131;F;LE PEN Marine;RN;Extrême droite;4.0;159.0;27.94;38.04
01365;2022;875;182;M;MACRON Emmanuel;Renaissance;Centre;2.0;206.0;23.54;31.12
01366;2022;732;91;F;LE PEN Marine;RN;Extrême droite;4.0;207.0;28.28;32.96
01367;2022;460;83;F;LE PEN Marine;RN;Extrême droite;4.0;125.0;27.17;33.51
01368;2022;595;101;F;LE PEN Marine;RN;Extrême droite;4.0;151.0;25.38;31.2
01369;2022;761;159;M;MACRON Emmanuel;Renaissance;Centre;2.0;171.0;22.47;29.23
01370;2022;1009;290;M;MACRON Emmanuel;Renaissance;Centre;2.0;189.0;18.73;26.92
01371;2022;956;191;F;LE PEN Marine;RN;Extrême droite;4.0;209.0;21.86;27.98
01372;2022;356;74;F;LE PEN Marine;RN;Extrême droite;4.0;68.0;19.1;24.46
01373;2022;736;139;F;LE PEN Marine;RN;Extrême droite;4.0;189.0;25.68;32.25
01374;2022;1443;239;F;LE PEN Marine;RN;Extrême droite;4.0;318.0;22.04;26.86
01375;2022;639;99;F;LE PEN Marine;RN;Extrême droite;4.0;167.0;26.13;31.81
01376;2022;2479;600;M;MACRON Emmanuel;Renaissance;Centre;2.0;495.0;19.97;27.06
01378;2022;2166;370;F;LE PEN Marine;RN;Extrême droite;4.0;569.0;26.27;32.46
01379;2022;536;119;F;LE PEN Marine;RN;Extrême droite;4.0;161.0;30.04;39.66
01380;2022;519;113;F;LE PEN Marine;RN;Extrême droite;4.0;130.0;25.05;32.58
01381;2022;656;138;F;LE PEN Marine;RN;Extrême droite;4.0;172.0;26.22;34.19
01382;2022;250;41;F;LE PEN Marine;RN;Extrême droite;4.0;74.0;29.6;35.92
01383;2022;1137;257;F;LE PEN Marine;RN;Extrême droite;4.0;325.0;28.58;37.4
01384;2022;1305;385;F;LE PEN Marine;RN;Extrême droite;4.0;293.0;22.45;32.66
01385;2022;783;144;M;MACRON Emmanuel;Renaissance;Centre;2.0;204.0;26.05;32.54
01386;2022;869;129;M;MACRON Emmanuel;Renaissance;Centre;2.0;204.0;23.48;28.1
01387;2022;173;29;F;LE PEN Marine;RN;Extrême droite;4.0;43.0;24.86;30.28
01388;2022;715;180;F;LE PEN Marine;RN;Extrême droite;4.0;192.0;26.85;36.23
01389;2022;1319;260;F;LE PEN Marine;RN;Extrême droite;4.0;382.0;28.96;36.91
01390;2022;862;156;F;LE PEN Marine;RN;Extrême droite;4.0;288.0;33.41;41.74
01391;2022;258;42;F;LE PEN Marine;RN;Extrême droite;4.0;65.0;25.19;31.4
01392;2022;502;93;F;LE PEN Marine;RN;Extrême droite;4.0;116.0;23.11;29.74
01393;2022;447;59;F;LE PEN Marine;RN;Extrême droite;4.0;127.0;28.41;33.6
01396;2022;588;145;F;LE PEN Marine;RN;Extrême droite;4.0;143.0;24.32;32.95
01397;2022;611;154;M;MACRON Emmanuel;Renaissance;Centre;2.0;184.0;30.11;40.71
01398;2022;1039;205;F;LE PEN Marine;RN;Extrême droite;4.0;278.0;26.76;34.03
01399;2022;1198;326;M;MACRON Emmanuel;Renaissance;Centre;2.0;313.0;26.13;36.69
01400;2022;130;21;M;MACRON Emmanuel;Renaissance;Centre;2.0;24.0;18.46;22.22
01401;2022;1050;222;M;MACRON Emmanuel;Renaissance;Centre;2.0;285.0;27.14;35.1
01402;2022;505;106;F;LE PEN Marine;RN;Extrême droite;4.0;136.0;26.93;35.05
01403;2022;967;208;F;LE PEN Marine;RN;Extrême droite;4.0;245.0;25.34;33.24
01404;2022;125;24;F;LE PEN Marine;RN;Extrême droite;4.0;27.0;21.6;26.73
01405;2022;897;206;F;LE PEN Marine;RN;Extrême droite;4.0;235.0;26.2;35.23
01406;2022;138;18;F;LE PEN Marine;RN;Extrême droite;4.0;37.0;26.81;33.33
01407;2022;668;150;M;MACRON Emmanuel;Renaissance;Centre;2.0;132.0;19.76;25.88
01408;2022;541;115;F;LE PEN Marine;RN;Extrême droite;4.0;109.0;20.15;26.33
01410;2022;243;37;F;LE PEN Marine;RN;Extrême droite;4.0;56.0;23.05;28.14
01411;2022;198;31;F;LE PEN Marine;RN;Extrême droite;4.0;68.0;34.34;40.96
01412;2022;438;87;M;MACRON Emmanuel;Renaissance;Centre;2.0;117.0;26.71;34.21
01415;2022;302;62;F;LE PEN Marine;RN;Extrême droite;4.0;96.0;31.79;40.68
01416;2022;606;174;F;LE PEN Marine;RN;Extrême droite;4.0;153.0;25.25;35.66
01418;2022;916;175;M;MACRON Emmanuel;Renaissance;Centre;2.0;248.0;27.07;34.25
01419;2022;3307;794;M;MACRON Emmanuel;Renaissance;Centre;2.0;923.0;27.91;37.19
01420;2022;1069;321;F;LE PEN Marine;RN;Extrême droite;4.0;246.0;23.01;33.79
01421;2022;537;98;F;LE PEN Marine;RN;Extrême droite;4.0;153.0;28.49;35.5
01422;2022;1116;212;M;MACRON Emmanuel;Renaissance;Centre;2.0;255.0;22.85;29.11
01423;2022;810;107;M;MACRON Emmanuel;Renaissance;Centre;2.0;213.0;26.3;30.87
01424;2022;1438;217;M;MACRON Emmanuel;Renaissance;Centre;2.0;406.0;28.23;34.03
01425;2022;238;34;F;LE PEN Marine;RN;Extrême droite;4.0;64.0;26.89;32.65
01426;2022;1872;339;F;LE PEN Marine;RN;Extrême droite;4.0;398.0;21.26;26.73
01427;2022;4079;814;M;MACRON Emmanuel;Renaissance;Centre;2.0;933.0;22.87;29.17
01428;2022;107;18;M;MACRON Emmanuel;Renaissance;Centre;2.0;34.0;31.78;40.0
01429;2022;506;91;F;LE PEN Marine;RN;Extrême droite;4.0;147.0;29.05;36.75
01430;2022;425;75;F;LE PEN Marine;RN;Extrême droite;4.0;117.0;27.53;33.82
01431;2022;911;149;F;LE PEN Marine;RN;Extrême droite;4.0;185.0;20.31;24.67
01432;2022;263;36;F;LE PEN Marine;RN;Extrême droite;4.0;58.0;22.05;26.13
01433;2022;193;39;F;LE PEN Marine;RN;Extrême droite;4.0;66.0;34.2;43.71
01434;2022;331;43;F;LE PEN Marine;RN;Extrême droite;4.0;89.0;26.89;31.12
01435;2022;1262;380;M;MACRON Emmanuel;Renaissance;Centre;2.0;263.0;20.84;30.33
01436;2022;352;87;M;MACRON Emmanuel;Renaissance;Centre;2.0;119.0;33.81;45.77
01437;2022;155;33;F;LE PEN Marine;RN;Extrême droite;4.0;40.0;25.81;33.33
01439;2022;72;11;M;MACRON Emmanuel;Renaissance;Centre;2.0;17.0;23.61;29.82
01441;2022;483;86;F;LE PEN Marine;RN;Extrême droite;4.0;141.0;29.19;37.01
01443;2022;3443;739;F;LE PEN Marine;RN;Extrême droite;4.0;780.0;22.65;29.36
01444;2022;932;212;F;LE PEN Marine;RN;Extrême droite;4.0;232.0;24.89;32.68
01445;2022;461;79;F;LE PEN Marine;RN;Extrême droite;4.0;121.0;26.25;32.1
01446;2022;1165;201;F;LE PEN Marine;RN;Extrême droite;4.0;323.0;27.73;34.07
01447;2022;924;189;F;LE PEN Marine;RN;Extrême droite;4.0;211.0;22.84;29.47
01448;2022;278;61;F;LE PEN Marine;RN;Extrême droite;4.0;59.0;21.22;27.19
01449;2022;577;89;F;LE PEN Marine;RN;Extrême droite;4.0;138.0;23.92;28.99
01450;2022;2891;553;F;LE PEN Marine;RN;Extrême droite;4.0;720.0;24.9;31.55
01451;2022;4806;972;M;MACRON Emmanuel;Renaissance;Centre;2.0;1209.0;25.16;32.27
01452;2022;780;189;F;LE PEN Marine;RN;Extrême droite;4.0;180.0;23.08;30.82
01453;2022;584;128;F;LE PEN Marine;RN;Extrême droite;4.0;119.0;20.38;26.74
01454;2022;733;136;F;LE PEN Marine;RN;Extrême droite;4.0;188.0;25.65;32.19
01456;2022;69;9;M;MACRON Emmanuel;Renaissance;Centre;2.0;24.0;34.78;42.11
01457;2022;2238;555;M;MACRON Emmanuel;Renaissance;Centre;2.0;507.0;22.65;30.82
02001;2022;388;104;F;LE PEN Marine;RN;Extrême droite;4.0;145.0;37.37;51.97
02002;2022;437;101;F;LE PEN Marine;RN;Extrême droite;4.0;151.0;34.55;45.35
02003;2022;825;181;F;LE PEN Marine;RN;Extrême droite;4.0;249.0;30.18;39.52
02004;2022;146;27;F;LE PEN Marine;RN;Extrême droite;4.0;42.0;28.77;35.29
02005;2022;319;76;F;LE PEN Marine;RN;Extrême droite;4.0;99.0;31.03;42.67
02006;2022;216;42;F;LE PEN Marine;RN;Extrême droite;4.0;74.0;34.26;44.05
02007;2022;101;16;F;LE PEN Marine;RN;Extrême droite;4.0;26.0;25.74;31.33
02008;2022;222;49;F;LE PEN Marine;RN;Extrême droite;4.0;78.0;35.14;45.61
02009;2022;401;84;F;LE PEN Marine;RN;Extrême droite;4.0;153.0;38.15;49.2
02010;2022;126;24;F;LE PEN Marine;RN;Extrême droite;4.0;53.0;42.06;53.0
02011;2022;1020;250;F;LE PEN Marine;RN;Extrême droite;4.0;274.0;26.86;36.48
02012;2022;55;19;F;LE PEN Marine;RN;Extrême droite;4.0;16.0;29.09;44.44
02013;2022;303;64;F;LE PEN Marine;RN;Extrême droite;4.0;98.0;32.34;42.42
02014;2022;553;118;F;LE PEN Marine;RN;Extrême droite;4.0;178.0;32.19;41.69
02015;2022;64;8;F;LE PEN Marine;RN;Extrême droite;4.0;24.0;37.5;42.86
02016;2022;167;25;F;LE PEN Marine;RN;Extrême droite;4.0;61.0;36.53;44.2
02017;2022;206;55;F;LE PEN Marine;RN;Extrême droite;4.0;58.0;28.16;39.73
02018;2022;1869;540;F;LE PEN Marine;RN;Extrême droite;4.0;529.0;28.3;40.76
02019;2022;284;84;F;LE PEN Marine;RN;Extrême droite;4.0;80.0;28.17;40.61
02020;2022;367;76;F;LE PEN Marine;RN;Extrême droite;4.0;123.0;33.51;43.31
02021;2022;75;12;F;LE PEN Marine;RN;Extrême droite;4.0;25.0;33.33;40.32
02022;2022;327;80;F;LE PEN Marine;RN;Extrême droite;4.0;103.0;31.5;42.04
02023;2022;97;19;F;LE PEN Marine;RN;Extrême droite;4.0;21.0;21.65;27.27
02024;2022;39;6;F;LE PEN Marine;RN;Extrême droite;4.0;12.0;30.77;36.36
02025;2022;286;50;F;LE PEN Marine;RN;Extrême droite;4.0;113.0;39.51;49.78
02027;2022;189;47;F;LE PEN Marine;RN;Extrême droite;4.0;73.0;38.62;52.14
02028;2022;1920;469;F;LE PEN Marine;RN;Extrême droite;4.0;603.0;31.41;42.64
02029;2022;249;55;F;LE PEN Marine;RN;Extrême droite;4.0;74.0;29.72;38.95
02030;2022;216;49;F;LE PEN Marine;RN;Extrême droite;4.0;66.0;30.56;40.49
02031;2022;428;88;F;LE PEN Marine;RN;Extrême droite;4.0;185.0;43.22;54.57
02032;2022;191;55;F;LE PEN Marine;RN;Extrême droite;4.0;70.0;36.65;53.03
02033;2022;89;26;F;LE PEN Marine;RN;Extrême droite;4.0;24.0;26.97;38.71
02034;2022;87;18;F;LE PEN Marine;RN;Extrême droite;4.0;38.0;43.68;55.07
02035;2022;197;37;F;LE PEN Marine;RN;Extrême droite;4.0;65.0;32.99;40.88
02036;2022;61;3;F;LE PEN Marine;RN;Extrême droite;4.0;22.0;36.07;40.74
02037;2022;1032;246;F;LE PEN Marine;RN;Extrême droite;4.0;315.0;30.52;40.54
02038;2022;63;12;F;LE PEN Marine;RN;Extrême droite;4.0;22.0;34.92;44.9
02039;2022;121;15;F;LE PEN Marine;RN;Extrême droite;4.0;44.0;36.36;41.51
02040;2022;143;27;F;LE PEN Marine;RN;Extrême droite;4.0;36.0;25.17;31.86
02041;2022;680;177;F;LE PEN Marine;RN;Extrême droite;4.0;200.0;29.41;40.49
02042;2022;295;59;F;LE PEN Marine;RN;Extrême droite;4.0;88.0;29.83;40.37
02043;2022;50;12;F;LE PEN Marine;RN;Extrême droite;4.0;21.0;42.0;56.76
02044;2022;28;7;F;LE PEN Marine;RN;Extrême droite;4.0;5.0;17.86;23.81
02046;2022;421;72;F;LE PEN Marine;RN;Extrême droite;4.0;151.0;35.87;43.9
02047;2022;114;21;F;LE PEN Marine;RN;Extrême droite;4.0;55.0;48.25;60.44
02048;2022;87;14;F;LE PEN Marine;RN;Extrême droite;4.0;23.0;26.44;33.82
02049;2022;539;104;F;LE PEN Marine;RN;Extrême droite;4.0;182.0;33.77;43.23
02050;2022;260;62;F;LE PEN Marine;RN;Extrême droite;4.0;98.0;37.69;50.26
02051;2022;287;77;F;LE PEN Marine;RN;Extrême droite;4.0;85.0;29.62;41.06
02052;2022;116;33;F;LE PEN Marine;RN;Extrême droite;4.0;33.0;28.45;40.24
02053;2022;463;100;F;LE PEN Marine;RN;Extrême droite;4.0;118.0;25.49;33.43
02054;2022;394;108;F;LE PEN Marine;RN;Extrême droite;4.0;94.0;23.86;33.57
02055;2022;87;21;F;LE PEN Marine;RN;Extrême droite;4.0;27.0;31.03;42.19
02056;2022;136;31;F;LE PEN Marine;RN;Extrême droite;4.0;52.0;38.24;52.0
02057;2022;974;259;F;LE PEN Marine;RN;Extrême droite;4.0;334.0;34.29;47.78
02058;2022;552;116;F;LE PEN Marine;RN;Extrême droite;4.0;195.0;35.33;46.1
02059;2022;1847;675;F;LE PEN Marine;RN;Extrême droite;4.0;519.0;28.1;45.53
02060;2022;211;44;F;LE PEN Marine;RN;Extrême droite;4.0;89.0;42.18;54.6
02061;2022;210;55;F;LE PEN Marine;RN;Extrême droite;4.0;77.0;36.67;50.99
02062;2022;108;24;F;LE PEN Marine;RN;Extrême droite;4.0;32.0;29.63;38.1
02063;2022;272;55;F;LE PEN Marine;RN;Extrême droite;4.0;113.0;41.54;53.05
02064;2022;2507;740;F;LE PEN Marine;RN;Extrême droite;4.0;661.0;26.37;38.14
02065;2022;458;117;F;LE PEN Marine;RN;Extrême droite;4.0;150.0;32.75;45.05
02066;2022;167;46;F;LE PEN Marine;RN;Extrême droite;4.0;49.0;29.34;42.24
02067;2022;172;33;F;LE PEN Marine;RN;Extrême droite;4.0;54.0;31.4;40.0
02068;2022;69;15;F;LE PEN Marine;RN;Extrême droite;4.0;22.0;31.88;44.9
02069;2022;94;20;F;LE PEN Marine;RN;Extrême droite;4.0;26.0;27.66;36.11
02070;2022;342;77;F;LE PEN Marine;RN;Extrême droite;4.0;106.0;30.99;40.93
02071;2022;490;77;F;LE PEN Marine;RN;Extrême droite;4.0;165.0;33.67;40.74
02072;2022;139;29;F;LE PEN Marine;RN;Extrême droite;4.0;49.0;35.25;44.55
02073;2022;434;105;F;LE PEN Marine;RN;Extrême droite;4.0;173.0;39.86;53.56
02074;2022;431;124;F;LE PEN Marine;RN;Extrême droite;4.0;143.0;33.18;47.67
02075;2022;155;17;F;LE PEN Marine;RN;Extrême droite;4.0;52.0;33.55;38.81
02076;2022;115;16;F;LE PEN Marine;RN;Extrême droite;4.0;33.0;28.7;33.33
02077;2022;312;70;F;LE PEN Marine;RN;Extrême droite;4.0;71.0;22.76;30.6
02078;2022;113;20;F;ARTHAUD Nathalie;LO;Extrême gauche;0.0;0.0;0.0;0.0
02079;2022;117;25;F;LE PEN Marine;RN;Extrême droite;4.0;32.0;27.35;35.16
02080;2022;258;46;M;MACRON Emmanuel;Renaissance;Centre;2.0;68.0;26.36;32.69
02081;2022;348;88;F;LE PEN Marine;RN;Extrême droite;4.0;109.0;31.32;42.75
02082;2022;93;16;F;LE PEN Marine;RN;Extrême droite;4.0;27.0;29.03;35.53
02083;2022;546;127;F;LE PEN Marine;RN;Extrême droite;4.0;204.0;37.36;49.51
02084;2022;178;23;F;LE PEN Marine;RN;Extrême droite;4.0;51.0;28.65;33.77
02085;2022;710;184;F;LE PEN Marine;RN;Extrême droite;4.0;196.0;27.61;38.66
02086;2022;778;196;F;LE PEN Marine;RN;Extrême droite;4.0;222.0;28.53;38.68
02087;2022;21;2;F;LE PEN Marine;RN;Extrême droite;4.0;10.0;47.62;55.56
02088;2022;54;5;F;LE PEN Marine;RN;Extrême droite;4.0;20.0;37.04;42.55
02089;2022;800;161;F;LE PEN Marine;RN;Extrême droite;4.0;258.0;32.25;41.48
02090;2022;148;31;F;LE PEN Marine;RN;Extrême droite;4.0;37.0;25.0;31.62
02091;2022;65;11;M;MACRON Emmanuel;Renaissance;Centre;2.0;14.0;21.54;27.45
02093;2022;867;227;F;ARTHAUD Nathalie;LO;Extrême gauche;0.0;0.0;0.0;0.0
02094;2022;359;79;F;LE PEN Marine;RN;Extrême droite;4.0;74.0;20.61;27.51
02095;2022;3410;1082;F;LE PEN Marine;RN;Extrême droite;4.0;981.0;28.77;43.56
02096;2022;137;28;F;LE PEN Marine;RN;Extrême droite;4.0;42.0;30.66;40.0
02097;2022;195;46;F;LE PEN Marine;RN;Extrême droite;4.0;76.0;38.97;52.05
02098;2022;276;57;F;LE PEN Marine;RN;Extrême droite;4.0;65.0;23.55;30.52
02099;2022;187;29;F;LE PEN Marine;RN;Extrême droite;4.0;57.0;30.48;37.01
02100;2022;113;28;F;LE PEN Marine;RN;Extrême droite;4.0;31.0;27.43;36.47
02101;2022;132;29;F;LE PEN Marine;RN;Extrême droite;4.0;46.0;34.85;46.46
02102;2022;134;26;M;MACRON Emmanuel;Renaissance;Centre;2.0;38.0;28.36;35.51
02103;2022;919;243;F;LE PEN Marine;RN;Extrême droite;4.0;313.0;34.06;47.79
02104;2022;88;15;M;MACRON Emmanuel;Renaissance;Centre;2.0;31.0;35.23;42.47
02105;2022;157;42;F;LE PEN Marine;RN;Extrême droite;4.0;38.0;24.2;34.55
02106;2022;530;104;F;LE PEN Marine;RN;Extrême droite;4.0;212.0;40.0;50.72
02107;2022;73;17;F;LE PEN Marine;RN;Extrême droite;4.0;25.0;34.25;48.08
02108;2022;115;14;M;MACRON Emmanuel;Renaissance;Centre;2.0;24.0;20.87;24.74
02109;2022;353;71;F;LE PEN Marine;RN;Extrême droite;4.0;119.0;33.71;42.81
02110;2022;1487;391;F;LE PEN Marine;RN;Extrême droite;4.0;463.0;31.14;43.03
02111;2022;530;120;F;LE PEN Marine;RN;Extrême droite;4.0;181.0;34.15;44.8
02112;2022;534;125;F;LE PEN Marine;RN;Extrême droite;4.0;175.0;32.77;43.86
02114;2022;1074;231;F;LE PEN Marine;RN;Extrême droite;4.0;277.0;25.79;33.95
02115;2022;160;43;F;LE PEN Marine;RN;Extrême droite;4.0;50.0;31.25;44.64
02116;2022;133;46;F;LE PEN Marine;RN;Extrême droite;4.0;26.0;19.55;30.59
02117;2022;65;20;F;LE PEN Marine;RN;Extrême droite;4.0;22.0;33.85;50.0
02118;2022;98;15;F;LE PEN Marine;RN;Extrême droite;4.0;39.0;39.8;46.99
02119;2022;234;63;F;LE PEN Marine;RN;Extrême droite;4.0;86.0;36.75;50.89
02120;2022;145;20;F;LE PEN Marine;RN;Extrême droite;4.0;55.0;37.93;45.08
02121;2022;165;37;F;LE PEN Marine;RN;Extrême droite;4.0;64.0;38.79;50.79
02122;2022;44;12;M;MACRON Emmanuel;Renaissance;Centre;2.0;9.0;20.45;28.13
02123;2022;227;32;F;LE PEN Marine;RN;Extrême droite;4.0;85.0;37.44;44.04
02124;2022;516;116;F;LE PEN Marine;RN;Extrême droite;4.0;164.0;31.78;42.05
02125;2022;169;43;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;36.0;21.3;29.27
02126;2022;370;95;F;LE PEN Marine;RN;Extrême droite;4.0;114.0;30.81;41.76
02127;2022;151;48;F;LE PEN Marine;RN;Extrême droite;4.0;45.0;29.8;45.45
02128;2022;1173;286;F;LE PEN Marine;RN;Extrême droite;4.0;257.0;21.91;29.71
02129;2022;27;2;M;MACRON Emmanuel;Renaissance;Centre;2.0;6.0;22.22;25.0
02130;2022;158;28;F;LE PEN Marine;RN;Extrême droite;4.0;53.0;33.54;41.09
02131;2022;1541;397;F;LE PEN Marine;RN;Extrême droite;4.0;414.0;26.87;37.1
02132;2022;147;24;M;MACRON Emmanuel;Renaissance;Centre;2.0;43.0;29.25;36.13
02133;2022;303;73;F;LE PEN Marine;RN;Extrême droite;4.0;113.0;37.29;49.78
02134;2022;676;144;F;LE PEN Marine;RN;Extrême droite;4.0;240.0;35.5;45.71
02135;2022;787;199;F;LE PEN Marine;RN;Extrême droite;4.0;312.0;39.64;54.74
02136;2022;130;32;F;LE PEN Marine;RN;Extrême droite;4.0;46.0;35.38;47.92
02137;2022;97;15;F;LE PEN Marine;RN;Extrême droite;4.0;33.0;34.02;42.31
02138;2022;145;16;F;LE PEN Marine;RN;Extrême droite;4.0;44.0;30.34;35.2
02139;2022;361;91;F;LE PEN Marine;RN;Extrême droite;4.0;117.0;32.41;44.49
02140;2022;319;58;F;LE PEN Marine;RN;Extrême droite;4.0;103.0;32.29;40.71
02141;2022;1254;386;F;LE PEN Marine;RN;Extrême droite;4.0;389.0;31.02;45.5
02142;2022;205;34;F;LE PEN Marine;RN;Extrême droite;4.0;65.0;31.71;39.39
02143;2022;132;34;F;LE PEN Marine;RN;Extrême droite;4.0;34.0;25.76;34.69
02144;2022;112;21;F;LE PEN Marine;RN;Extrême droite;4.0;30.0;26.79;32.97
02145;2022;455;101;F;LE PEN Marine;RN;Extrême droite;4.0;145.0;31.87;42.27
02146;2022;64;13;M;MACRON Emmanuel;Renaissance;Centre;2.0;19.0;29.69;38.0
02148;2022;183;36;F;LE PEN Marine;RN;Extrême droite;4.0;70.0;38.25;47.95
02149;2022;51;5;M;MACRON Emmanuel;Renaissance;Centre;2.0;18.0;35.29;40.91
02150;2022;50;12;F;LE PEN Marine;RN;Extrême droite;4.0;18.0;36.0;47.37
02151;2022;83;19;M;MACRON Emmanuel;Renaissance;Centre;2.0;21.0;25.3;32.81
02152;2022;70;17;F;LE PEN Marine;RN;Extrême droite;4.0;20.0;28.57;38.46
02153;2022;594;95;F;LE PEN Marine;RN;Extrême droite;4.0;162.0;27.27;32.86
02154;2022;248;61;F;LE PEN Marine;RN;Extrême droite;4.0;47.0;18.95;25.54
02155;2022;134;15;M;MACRON Emmanuel;Renaissance;Centre;2.0;30.0;22.39;25.64
02156;2022;156;38;F;LE PEN Marine;RN;Extrême droite;4.0;50.0;32.05;42.74
02157;2022;614;125;F;LE PEN Marine;RN;Extrême droite;4.0;169.0;27.52;34.99
02158;2022;163;22;F;LE PEN Marine;RN;Extrême droite;4.0;54.0;33.13;38.57
02159;2022;241;61;F;LE PEN Marine;RN;Extrême droite;4.0;77.0;31.95;43.26
02160;2022;348;107;F;LE PEN Marine;RN;Extrême droite;4.0;107.0;30.75;44.96
02162;2022;195;39;F;LE PEN Marine;RN;Extrême droite;4.0;61.0;31.28;39.87
02163;2022;1665;448;F;LE PEN Marine;RN;Extrême droite;4.0;400.0;24.02;33.59
02164;2022;262;61;F;LE PEN Marine;RN;Extrême droite;4.0;88.0;33.59;46.56
02165;2022;1217;327;F;LE PEN Marine;RN;Extrême droite;4.0;373.0;30.65;42.58
02166;2022;256;53;F;LE PEN Marine;RN;Extrême droite;4.0;74.0;28.91;37.37
02167;2022;672;155;F;LE PEN Marine;RN;Extrême droite;4.0;223.0;33.18;43.73
02168;2022;9498;3324;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;1637.0;17.24;27.08
02169;2022;68;11;F;LE PEN Marine;RN;Extrême droite;4.0;26.0;38.24;46.43
02170;2022;98;15;F;LE PEN Marine;RN;Extrême droite;4.0;31.0;31.63;39.74
02171;2022;65;13;F;LE PEN Marine;RN;Extrême droite;4.0;17.0;26.15;34.0
02172;2022;176;44;F;LE PEN Marine;RN;Extrême droite;4.0;50.0;28.41;39.06
02173;2022;7764;2632;F;LE PEN Marine;RN;Extrême droite;4.0;1853.0;23.87;36.78
02174;2022;569;138;F;LE PEN Marine;RN;Extrême droite;4.0;172.0;30.23;40.76
02175;2022;119;18;F;LE PEN Marine;RN;Extrême droite;4.0;39.0;32.77;39.8
02176;2022;149;32;F;LE PEN Marine;RN;Extrême droite;4.0;60.0;40.27;55.05
02177;2022;120;34;M;MACRON Emmanuel;Renaissance;Centre;2.0;29.0;24.17;34.52
02178;2022;87;11;F;LE PEN Marine;RN;Extrême droite;4.0;29.0;33.33;39.19
02179;2022;278;52;F;LE PEN Marine;RN;Extrême droite;4.0;78.0;28.06;35.62
02180;2022;528;96;F;LE PEN Marine;RN;Extrême droite;4.0;190.0;35.98;44.71
02181;2022;72;9;F;LE PEN Marine;RN;Extrême droite;4.0;39.0;54.17;61.9
02182;2022;117;22;F;LE PEN Marine;RN;Extrême droite;4.0;46.0;39.32;48.94
02183;2022;169;29;F;LE PEN Marine;RN;Extrême droite;4.0;66.0;39.05;48.18
02184;2022;219;45;F;LE PEN Marine;RN;Extrême droite;4.0;86.0;39.27;50.89
02185;2022;273;49;F;LE PEN Marine;RN;Extrême droite;4.0;87.0;31.87;39.19
02186;2022;970;226;F;LE PEN Marine;RN;Extrême droite;4.0;242.0;24.95;33.38
02187;2022;834;184;M;MACRON Emmanuel;Renaissance;Centre;2.0;180.0;21.58;28.48
02188;2022;123;33;F;LE PEN Marine;RN;Extrême droite;4.0;40.0;32.52;46.51
