ID Commune;Année;Inscrits;Abstentions;Sexe Élu;Nom Complet Élu;Parti Politique Élu;Orientation Politique;Score Orientation (0 à 4);Voix Élu;% Voix/Ins Élu;% Voix/Exp Élu
01362;2017;565;81;F;LE PEN Marine;RN;Extrême droite;4;143;25.31;30.49
01363;2017;1294;230;F;LE PEN Marine;RN;Extrême droite;4;291;22.49;27.79
01364;2017;552;103;F;LE PEN Marine;RN;Extrême droite;4;132;23.91;30.41
01365;2017;836;126;F;LE PEN Marine;RN;Extrême droite;4;173;20.69;26.02
01366;2017;628;83;F;LE PEN Marine;RN;Extrême droite;4;173;27.55;32.7
01367;2017;432;62;F;LE PEN Marine;RN;Extrême droite;4;110;25.46;30.64
01368;2017;550;73;F;LE PEN Marine;RN;Extrême droite;4;145;26.36;31.8
01369;2017;747;131;M;FILLON François;LR;Droite;3;148;19.81;25.0
01370;2017;987;263;M;MACRON Emmanuel;Renaissance;Centre;2;162;16.41;22.98
01371;2017;897;125;F;LE PEN Marine;RN;Extrême droite;4;251;27.98;33.47
01372;2017;328;70;M;MACRON Emmanuel;Renaissance;Centre;2;78;23.78;30.83
01373;2017;707;124;F;LE PEN Marine;RN;Extrême droite;4;183;25.88;32.16
01374;2017;1327;209;F;LE PEN Marine;RN;Extrême droite;4;275;20.72;25.09
01375;2017;604;105;F;LE PEN Marine;RN;Extrême droite;4;145;24.01;30.21
01376;2017;2455;555;M;MACRON Emmanuel;Renaissance;Centre;2;457;18.62;24.62
01378;2017;1996;345;F;LE PEN Marine;RN;Extrême droite;4;545;27.3;33.75
01379;2017;536;88;F;LE PEN Marine;RN;Extrême droite;4;159;29.66;36.72
01380;2017;503;115;F;LE PEN Marine;RN;Extrême droite;4;110;21.87;29.49
01381;2017;619;108;F;LE PEN Marine;RN;Extrême droite;4;180;29.08;36.44
01382;2017;222;30;F;LE PEN Marine;RN;Extrême droite;4;71;31.98;37.57
01383;2017;1050;190;F;LE PEN Marine;RN;Extrême droite;4;315;30.0;38.0
01384;2017;1300;315;F;LE PEN Marine;RN;Extrême droite;4;295;22.69;30.92
01385;2017;801;109;M;MACRON Emmanuel;Renaissance;Centre;2;190;23.72;28.19
01386;2017;840;142;M;MACRON Emmanuel;Renaissance;Centre;2;167;19.88;24.85
01387;2017;151;21;F;LE PEN Marine;RN;Extrême droite;4;45;29.8;35.43
01388;2017;718;162;F;LE PEN Marine;RN;Extrême droite;4;167;23.26;31.33
01389;2017;1338;260;F;LE PEN Marine;RN;Extrême droite;4;375;28.03;35.95
01390;2017;775;131;F;LE PEN Marine;RN;Extrême droite;4;249;32.13;39.71
01391;2017;242;37;F;LE PEN Marine;RN;Extrême droite;4;59;24.38;30.89
01392;2017;471;66;F;LE PEN Marine;RN;Extrême droite;4;107;22.72;27.72
01393;2017;380;47;F;LE PEN Marine;RN;Extrême droite;4;111;29.21;34.26
01396;2017;640;158;F;LE PEN Marine;RN;Extrême droite;4;136;21.25;29.5
01397;2017;604;179;M;MACRON Emmanuel;Renaissance;Centre;2;129;21.36;31.39
01398;2017;987;167;F;LE PEN Marine;RN;Extrême droite;4;275;27.86;34.38
01399;2017;1059;239;M;FILLON François;LR;Droite;3;256;24.17;32.0
01400;2017;129;15;M;MACRON Emmanuel;Renaissance;Centre;2;31;24.03;27.93
01401;2017;965;167;M;FILLON François;LR;Droite;3;233;24.15;29.57
01402;2017;478;86;F;LE PEN Marine;RN;Extrême droite;4;115;24.06;30.5
01403;2017;901;197;F;LE PEN Marine;RN;Extrême droite;4;191;21.2;27.6
01404;2017;126;32;F;LE PEN Marine;RN;Extrême droite;4;30;23.81;31.91
01405;2017;836;150;F;LE PEN Marine;RN;Extrême droite;4;241;28.83;36.08
01406;2017;124;15;F;LE PEN Marine;RN;Extrême droite;4;28;22.58;26.42
01407;2017;623;121;F;LE PEN Marine;RN;Extrême droite;4;129;20.71;26.06
01408;2017;506;85;F;LE PEN Marine;RN;Extrême droite;4;123;24.31;29.85
01410;2017;251;36;F;LE PEN Marine;RN;Extrême droite;4;45;17.93;22.06
01411;2017;203;27;F;LE PEN Marine;RN;Extrême droite;4;65;32.02;37.57
01412;2017;426;68;F;LE PEN Marine;RN;Extrême droite;4;123;28.87;35.34
01413;2017;66;16;F;LE PEN Marine;RN;Extrême droite;4;17;25.76;34.69
01414;2017;185;31;F;LE PEN Marine;RN;Extrême droite;4;33;17.84;21.85
01415;2017;294;38;F;LE PEN Marine;RN;Extrême droite;4;91;30.95;35.69
01416;2017;635;171;F;LE PEN Marine;RN;Extrême droite;4;166;26.14;36.64
01417;2017;276;41;M;FILLON François;LR;Droite;3;55;19.93;23.71
01418;2017;815;116;M;MACRON Emmanuel;Renaissance;Centre;2;193;23.68;28.3
01419;2017;3007;614;M;MACRON Emmanuel;Renaissance;Centre;2;702;23.35;29.89
01420;2017;1030;287;F;LE PEN Marine;RN;Extrême droite;4;244;23.69;33.52
01421;2017;515;77;F;LE PEN Marine;RN;Extrême droite;4;166;32.23;38.69
01422;2017;1042;172;F;LE PEN Marine;RN;Extrême droite;4;212;20.35;25.06
01423;2017;772;115;F;LE PEN Marine;RN;Extrême droite;4;199;25.78;31.14
01424;2017;1389;202;M;MACRON Emmanuel;Renaissance;Centre;2;311;22.39;26.74
01425;2017;220;33;F;LE PEN Marine;RN;Extrême droite;4;52;23.64;28.57
01426;2017;1818;289;F;LE PEN Marine;RN;Extrême droite;4;379;20.85;25.27
01427;2017;4191;941;M;MACRON Emmanuel;Renaissance;Centre;2;758;18.09;23.81
01428;2017;92;12;M;FILLON François;LR;Droite;3;28;30.43;37.33
01429;2017;474;64;F;LE PEN Marine;RN;Extrême droite;4;142;29.96;35.86
01430;2017;414;67;F;LE PEN Marine;RN;Extrême droite;4;129;31.16;37.61
01431;2017;909;126;M;MACRON Emmanuel;Renaissance;Centre;2;195;21.45;25.42
01432;2017;221;33;F;LE PEN Marine;RN;Extrême droite;4;47;21.27;26.26
01433;2017;172;24;F;LE PEN Marine;RN;Extrême droite;4;63;36.63;42.57
01434;2017;324;39;F;LE PEN Marine;RN;Extrême droite;4;91;28.09;32.62
01435;2017;1214;315;M;MACRON Emmanuel;Renaissance;Centre;2;253;20.84;28.56
01436;2017;330;67;M;FILLON François;LR;Droite;3;94;28.48;36.72
01437;2017;148;25;F;LE PEN Marine;RN;Extrême droite;4;46;31.08;39.66
01439;2017;72;11;F;LE PEN Marine;RN;Extrême droite;4;15;20.83;26.32
01441;2017;474;68;F;LE PEN Marine;RN;Extrême droite;4;128;27.0;32.49
01442;2017;318;53;M;MACRON Emmanuel;Renaissance;Centre;2;59;18.55;22.61
01443;2017;3234;573;F;LE PEN Marine;RN;Extrême droite;4;708;21.89;27.31
01444;2017;805;144;F;LE PEN Marine;RN;Extrême droite;4;179;22.24;28.01
01445;2017;470;70;F;LE PEN Marine;RN;Extrême droite;4;107;22.77;27.37
01446;2017;1057;156;F;LE PEN Marine;RN;Extrême droite;4;275;26.02;31.43
01447;2017;869;193;F;LE PEN Marine;RN;Extrême droite;4;210;24.17;32.21
01448;2017;263;42;M;FILLON François;LR;Droite;3;55;20.91;25.23
01449;2017;582;91;F;LE PEN Marine;RN;Extrême droite;4;137;23.54;28.19
01450;2017;2652;452;F;LE PEN Marine;RN;Extrême droite;4;706;26.62;32.87
01451;2017;4645;767;M;FILLON François;LR;Droite;3;958;20.62;25.36
01452;2017;690;137;F;LE PEN Marine;RN;Extrême droite;4;163;23.62;30.13
01453;2017;215;45;F;LE PEN Marine;RN;Extrême droite;4;47;21.86;28.48
01454;2017;631;108;F;LE PEN Marine;RN;Extrême droite;4;155;24.56;30.21
01456;2017;75;16;M;FILLON François;LR;Droite;3;18;24.0;31.03
01457;2017;1980;355;M;FILLON François;LR;Droite;3;392;19.8;25.27
02001;2017;393;78;F;LE PEN Marine;RN;Extrême droite;4;143;36.39;47.51
02002;2017;404;60;F;LE PEN Marine;RN;Extrême droite;4;148;36.63;44.58
02003;2017;799;150;F;LE PEN Marine;RN;Extrême droite;4;227;28.41;35.52
02004;2017;144;20;F;LE PEN Marine;RN;Extrême droite;4;42;29.17;34.71
02005;2017;333;62;F;LE PEN Marine;RN;Extrême droite;4;106;31.83;40.46
02006;2017;235;36;F;LE PEN Marine;RN;Extrême droite;4;85;36.17;43.15
02007;2017;101;9;F;LE PEN Marine;RN;Extrême droite;4;31;30.69;35.23
02008;2017;200;24;F;LE PEN Marine;RN;Extrême droite;4;60;30.0;34.48
02009;2017;393;61;F;LE PEN Marine;RN;Extrême droite;4;159;40.46;48.62
02010;2017;129;20;F;LE PEN Marine;RN;Extrême droite;4;50;38.76;46.3
02011;2017;943;205;F;LE PEN Marine;RN;Extrême droite;4;241;25.56;33.47
02012;2017;61;10;F;LE PEN Marine;RN;Extrême droite;4;22;36.07;43.14
02013;2017;302;46;F;LE PEN Marine;RN;Extrême droite;4;93;30.79;37.35
02014;2017;550;93;F;LE PEN Marine;RN;Extrême droite;4;184;33.45;40.89
02015;2017;66;10;F;LE PEN Marine;RN;Extrême droite;4;28;42.42;50.91
02016;2017;164;10;F;LE PEN Marine;RN;Extrême droite;4;56;34.15;37.84
02017;2017;209;30;F;LE PEN Marine;RN;Extrême droite;4;54;25.84;31.76
02018;2017;1464;372;F;LE PEN Marine;RN;Extrême droite;4;383;26.16;35.79
02019;2017;289;56;F;LE PEN Marine;RN;Extrême droite;4;90;31.14;38.96
02020;2017;342;64;F;LE PEN Marine;RN;Extrême droite;4;124;36.26;45.26
02021;2017;81;14;F;LE PEN Marine;RN;Extrême droite;4;29;35.8;43.94
02022;2017;327;57;F;LE PEN Marine;RN;Extrême droite;4;90;27.52;33.83
02023;2017;93;12;F;LE PEN Marine;RN;Extrême droite;4;28;30.11;35.44
02024;2017;41;5;F;LE PEN Marine;RN;Extrême droite;4;12;29.27;35.29
02025;2017;273;39;F;LE PEN Marine;RN;Extrême droite;4;96;35.16;41.56
02027;2017;202;52;F;LE PEN Marine;RN;Extrême droite;4;61;30.2;41.22
02028;2017;2040;361;F;LE PEN Marine;RN;Extrême droite;4;636;31.18;38.59
02029;2017;285;44;F;LE PEN Marine;RN;Extrême droite;4;76;26.67;33.33
02030;2017;211;42;F;LE PEN Marine;RN;Extrême droite;4;54;25.59;32.53
02031;2017;448;80;F;LE PEN Marine;RN;Extrême droite;4;180;40.18;50.14
02032;2017;190;34;F;LE PEN Marine;RN;Extrême droite;4;82;43.16;52.56
02033;2017;82;19;M;MACRON Emmanuel;Renaissance;Centre;2;13;15.85;22.41
02034;2017;89;12;F;LE PEN Marine;RN;Extrême droite;4;29;32.58;38.67
02035;2017;198;29;F;LE PEN Marine;RN;Extrême droite;4;58;29.29;34.52
02036;2017;62;4;F;LE PEN Marine;RN;Extrême droite;4;27;43.55;46.55
02037;2017;985;140;F;LE PEN Marine;RN;Extrême droite;4;282;28.63;34.06
02038;2017;62;10;F;LE PEN Marine;RN;Extrême droite;4;22;35.48;44.0
02039;2017;123;15;F;LE PEN Marine;RN;Extrême droite;4;47;38.21;43.52
02040;2017;142;22;F;LE PEN Marine;RN;Extrême droite;4;31;21.83;26.27
02041;2017;674;135;F;LE PEN Marine;RN;Extrême droite;4;192;28.49;36.78
02042;2017;282;53;F;LE PEN Marine;RN;Extrême droite;4;84;29.79;37.0
02043;2017;44;8;F;LE PEN Marine;RN;Extrême droite;4;26;59.09;72.22
02044;2017;26;5;M;FILLON François;LR;Droite;3;13;50.0;65.0
02046;2017;415;51;F;LE PEN Marine;RN;Extrême droite;4;142;34.22;40.34
02047;2017;118;20;F;LE PEN Marine;RN;Extrême droite;4;41;34.75;42.27
02048;2017;90;5;F;LE PEN Marine;RN;Extrême droite;4;33;36.67;44.0
02049;2017;553;80;F;LE PEN Marine;RN;Extrême droite;4;174;31.46;38.5
02050;2017;246;38;F;LE PEN Marine;RN;Extrême droite;4;92;37.4;44.66
02051;2017;288;62;F;LE PEN Marine;RN;Extrême droite;4;75;26.04;33.48
02052;2017;110;25;F;LE PEN Marine;RN;Extrême droite;4;31;28.18;36.47
02053;2017;470;70;M;FILLON François;LR;Droite;3;103;21.91;25.75
02054;2017;342;80;F;LE PEN Marine;RN;Extrême droite;4;82;23.98;32.16
02055;2017;94;18;F;LE PEN Marine;RN;Extrême droite;4;37;39.36;48.68
02056;2017;132;20;F;LE PEN Marine;RN;Extrême droite;4;61;46.21;55.96
02057;2017;981;229;F;LE PEN Marine;RN;Extrême droite;4;345;35.17;47.0
02058;2017;519;84;F;LE PEN Marine;RN;Extrême droite;4;160;30.83;37.91
02059;2017;1978;593;F;LE PEN Marine;RN;Extrême droite;4;559;28.26;41.13
02060;2017;212;39;F;LE PEN Marine;RN;Extrême droite;4;63;29.72;37.72
02061;2017;198;42;F;LE PEN Marine;RN;Extrême droite;4;68;34.34;45.64
02062;2017;93;12;F;LE PEN Marine;RN;Extrême droite;4;31;33.33;40.26
02063;2017;294;56;F;LE PEN Marine;RN;Extrême droite;4;111;37.76;48.05
02064;2017;2542;583;F;LE PEN Marine;RN;Extrême droite;4;675;26.55;35.4
02065;2017;463;70;F;LE PEN Marine;RN;Extrême droite;4;188;40.6;48.45
02066;2017;165;35;F;LE PEN Marine;RN;Extrême droite;4;38;23.03;29.92
02067;2017;176;17;F;LE PEN Marine;RN;Extrême droite;4;48;27.27;31.37
02068;2017;64;6;F;LE PEN Marine;RN;Extrême droite;4;22;34.38;38.6
02069;2017;92;15;F;LE PEN Marine;RN;Extrême droite;4;35;38.04;47.3
02070;2017;344;62;F;LE PEN Marine;RN;Extrême droite;4;106;30.81;38.55
02071;2017;496;76;F;LE PEN Marine;RN;Extrême droite;4;148;29.84;36.1
02072;2017;150;18;F;LE PEN Marine;RN;Extrême droite;4;43;28.67;33.86
02073;2017;389;70;F;LE PEN Marine;RN;Extrême droite;4;151;38.82;48.55
02074;2017;430;74;F;LE PEN Marine;RN;Extrême droite;4;167;38.84;47.58
02075;2017;164;19;F;LE PEN Marine;RN;Extrême droite;4;56;34.15;38.89
02076;2017;97;11;M;FILLON François;LR;Droite;3;30;30.93;35.71
02077;2017;311;56;F;LE PEN Marine;RN;Extrême droite;4;81;26.05;32.27
02078;2017;105;14;F;LE PEN Marine;RN;Extrême droite;4;44;41.9;48.89
02079;2017;118;16;F;LE PEN Marine;RN;Extrême droite;4;46;38.98;45.54
02080;2017;278;45;F;LE PEN Marine;RN;Extrême droite;4;53;19.06;23.04
02081;2017;319;56;F;LE PEN Marine;RN;Extrême droite;4;89;27.9;34.36
02082;2017;88;8;F;LE PEN Marine;RN;Extrême droite;4;38;43.18;47.5
02083;2017;519;85;F;LE PEN Marine;RN;Extrême droite;4;211;40.66;49.65
02084;2017;172;17;F;LE PEN Marine;RN;Extrême droite;4;58;33.72;37.91
02085;2017;674;109;F;LE PEN Marine;RN;Extrême droite;4;178;26.41;32.13
02086;2017;752;116;F;LE PEN Marine;RN;Extrême droite;4;238;31.65;38.39
02087;2017;23;2;M;MACRON Emmanuel;Renaissance;Centre;2;6;26.09;28.57
02088;2017;63;5;M;FILLON François;LR;Droite;3;19;30.16;33.33
02089;2017;841;145;F;LE PEN Marine;RN;Extrême droite;4;280;33.29;41.12
02090;2017;164;22;F;LE PEN Marine;RN;Extrême droite;4;41;25.0;29.08
02091;2017;71;10;F;LE PEN Marine;RN;Extrême droite;4;15;21.13;25.86
02093;2017;885;165;F;LE PEN Marine;RN;Extrême droite;4;295;33.33;42.08
02094;2017;333;47;F;LE PEN Marine;RN;Extrême droite;4;91;27.33;32.97
02095;2017;3553;908;F;LE PEN Marine;RN;Extrême droite;4;1025;28.85;40.26
02096;2017;158;25;F;LE PEN Marine;RN;Extrême droite;4;40;25.32;30.53
02097;2017;195;35;F;LE PEN Marine;RN;Extrême droite;4;64;32.82;41.56
02098;2017;294;46;F;LE PEN Marine;RN;Extrême droite;4;71;24.15;29.58
02099;2017;173;17;F;LE PEN Marine;RN;Extrême droite;4;53;30.64;34.87
02100;2017;105;15;F;LE PEN Marine;RN;Extrême droite;4;45;42.86;50.56
02101;2017;138;27;F;LE PEN Marine;RN;Extrême droite;4;44;31.88;43.56
02102;2017;152;23;M;MACRON Emmanuel;Renaissance;Centre;2;37;24.34;29.37
02103;2017;907;187;F;LE PEN Marine;RN;Extrême droite;4;301;33.19;42.94
02104;2017;81;6;M;MACRON Emmanuel;Renaissance;Centre;2;22;27.16;30.14
02105;2017;153;18;F;LE PEN Marine;RN;Extrême droite;4;50;32.68;38.17
02106;2017;462;74;F;LE PEN Marine;RN;Extrême droite;4;158;34.2;41.36
02107;2017;68;15;F;LE PEN Marine;RN;Extrême droite;4;22;32.35;43.14
02108;2017;119;14;M;MACRON Emmanuel;Renaissance;Centre;2;29;24.37;28.71
02109;2017;372;53;F;LE PEN Marine;RN;Extrême droite;4;122;32.8;38.85
02110;2017;1482;315;F;LE PEN Marine;RN;Extrême droite;4;431;29.08;37.64
02111;2017;506;103;F;LE PEN Marine;RN;Extrême droite;4;157;31.03;39.95
02112;2017;494;78;F;LE PEN Marine;RN;Extrême droite;4;176;35.63;43.03
02114;2017;972;175;F;LE PEN Marine;RN;Extrême droite;4;237;24.38;30.42
02115;2017;136;14;F;LE PEN Marine;RN;Extrême droite;4;52;38.24;42.98
02116;2017;127;24;M;FILLON François;LR;Droite;3;30;23.62;29.7
02117;2017;63;12;F;LE PEN Marine;RN;Extrême droite;4;27;42.86;55.1
02118;2017;93;14;F;LE PEN Marine;RN;Extrême droite;4;29;31.18;38.67
02119;2017;228;38;F;LE PEN Marine;RN;Extrême droite;4;86;37.72;46.49
02120;2017;158;29;F;LE PEN Marine;RN;Extrême droite;4;46;29.11;35.94
02121;2017;162;26;F;LE PEN Marine;RN;Extrême droite;4;68;41.98;50.75
02122;2017;46;7;M;MACRON Emmanuel;Renaissance;Centre;2;10;21.74;26.32
02123;2017;231;21;F;LE PEN Marine;RN;Extrême droite;4;81;35.06;39.51
02124;2017;495;72;F;LE PEN Marine;RN;Extrême droite;4;155;31.31;36.82
02125;2017;150;20;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;35;23.33;27.78
02126;2017;403;104;F;LE PEN Marine;RN;Extrême droite;4;109;27.05;37.2
02127;2017;148;32;F;LE PEN Marine;RN;Extrême droite;4;48;32.43;42.48
02128;2017;1169;160;F;LE PEN Marine;RN;Extrême droite;4;255;21.81;25.71
02129;2017;24;1;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;7;29.17;30.43
02130;2017;160;20;F;LE PEN Marine;RN;Extrême droite;4;43;26.88;32.33
02131;2017;1491;243;F;LE PEN Marine;RN;Extrême droite;4;461;30.92;37.94
02132;2017;153;18;F;LE PEN Marine;RN;Extrême droite;4;46;30.07;34.33
02133;2017;301;56;F;LE PEN Marine;RN;Extrême droite;4;93;30.9;38.91
02134;2017;753;159;F;LE PEN Marine;RN;Extrême droite;4;218;28.95;37.14
02135;2017;827;156;F;LE PEN Marine;RN;Extrême droite;4;289;34.95;44.53
02136;2017;125;28;F;LE PEN Marine;RN;Extrême droite;4;45;36.0;46.88
02137;2017;84;13;F;LE PEN Marine;RN;Extrême droite;4;27;32.14;39.13
02138;2017;153;15;F;LE PEN Marine;RN;Extrême droite;4;55;35.95;40.74
02139;2017;336;39;F;LE PEN Marine;RN;Extrême droite;4;113;33.63;38.7
02140;2017;325;58;F;LE PEN Marine;RN;Extrême droite;4;129;39.69;49.05
02141;2017;1285;290;F;LE PEN Marine;RN;Extrême droite;4;433;33.7;44.55
02142;2017;199;23;F;LE PEN Marine;RN;Extrême droite;4;70;35.18;41.67
02143;2017;132;20;F;LE PEN Marine;RN;Extrême droite;4;46;34.85;41.82
02144;2017;103;16;F;LE PEN Marine;RN;Extrême droite;4;31;30.1;36.47
02145;2017;422;46;F;LE PEN Marine;RN;Extrême droite;4;144;34.12;39.78
02146;2017;66;7;F;LE PEN Marine;RN;Extrême droite;4;17;25.76;28.81
02148;2017;199;31;F;LE PEN Marine;RN;Extrême droite;4;83;41.71;50.3
02149;2017;50;1;M;FILLON François;LR;Droite;3;14;28.0;29.17
02150;2017;60;15;F;LE PEN Marine;RN;Extrême droite;4;19;31.67;43.18
02151;2017;87;8;M;MACRON Emmanuel;Renaissance;Centre;2;21;24.14;26.92
02152;2017;75;10;M;FILLON François;LR;Droite;3;28;37.33;44.44
02153;2017;352;31;F;LE PEN Marine;RN;Extrême droite;4;101;28.69;32.9
02154;2017;249;28;F;LE PEN Marine;RN;Extrême droite;4;90;36.14;41.1
02155;2017;135;13;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;35;25.93;29.66
02156;2017;176;21;F;LE PEN Marine;RN;Extrême droite;4;61;34.66;40.94
02157;2017;602;64;F;LE PEN Marine;RN;Extrême droite;4;142;23.59;27.0
02158;2017;177;19;F;LE PEN Marine;RN;Extrême droite;4;52;29.38;33.77
02159;2017;235;40;F;LE PEN Marine;RN;Extrême droite;4;83;35.32;43.92
02160;2017;356;57;F;LE PEN Marine;RN;Extrême droite;4;116;32.58;39.19
02162;2017;175;15;F;LE PEN Marine;RN;Extrême droite;4;67;38.29;42.68
02163;2017;1662;329;F;LE PEN Marine;RN;Extrême droite;4;395;23.77;30.45
02164;2017;235;31;F;LE PEN Marine;RN;Extrême droite;4;82;34.89;41.21
02165;2017;1220;279;F;LE PEN Marine;RN;Extrême droite;4;348;28.52;37.87
02166;2017;258;51;F;LE PEN Marine;RN;Extrême droite;4;64;24.81;31.37
02167;2017;631;105;F;LE PEN Marine;RN;Extrême droite;4;209;33.12;41.22
02168;2017;9553;2761;F;LE PEN Marine;RN;Extrême droite;4;1589;16.63;24.03
02169;2017;76;16;M;FILLON François;LR;Droite;3;23;30.26;40.35
02170;2017;99;19;F;LE PEN Marine;RN;Extrême droite;4;26;26.26;32.91
02171;2017;75;12;F;LE PEN Marine;RN;Extrême droite;4;25;33.33;41.67
02172;2017;176;25;F;LE PEN Marine;RN;Extrême droite;4;57;32.39;38.51
02173;2017;7883;2256;F;LE PEN Marine;RN;Extrême droite;4;1859;23.58;33.89
02174;2017;589;100;F;LE PEN Marine;RN;Extrême droite;4;179;30.39;37.06
02175;2017;129;18;F;LE PEN Marine;RN;Extrême droite;4;44;34.11;40.74
02176;2017;153;24;F;LE PEN Marine;RN;Extrême droite;4;61;39.87;48.03
02177;2017;115;20;M;FILLON François;LR;Droite;3;26;22.61;27.37
02178;2017;84;9;F;LE PEN Marine;RN;Extrême droite;4;28;33.33;37.84
02179;2017;277;56;F;LE PEN Marine;RN;Extrême droite;4;85;30.69;39.53
02180;2017;503;68;F;LE PEN Marine;RN;Extrême droite;4;164;32.6;38.41
02181;2017;75;13;F;LE PEN Marine;RN;Extrême droite;4;37;49.33;60.66
02182;2017;124;23;F;LE PEN Marine;RN;Extrême droite;4;41;33.06;42.71
02183;2017;164;21;F;LE PEN Marine;RN;Extrême droite;4;58;35.37;41.73
02184;2017;229;42;F;LE PEN Marine;RN;Extrême droite;4;85;37.12;45.7
02185;2017;268;46;F;LE PEN Marine;RN;Extrême droite;4;63;23.51;29.17
02186;2017;1016;203;F;LE PEN Marine;RN;Extrême droite;4;243;23.92;31.11
02187;2017;829;141;F;LE PEN Marine;RN;Extrême droite;4;170;20.51;25.37
02188;2017;131;28;F;LE PEN Marine;RN;Extrême droite;4;43;32.82;42.16
02189;2017;268;40;F;LE PEN Marine;RN;Extrême droite;4;112;41.79;50.68
02190;2017;426;82;F;LE PEN Marine;RN;Extrême droite;4;179;42.02;52.96
02191;2017;333;50;F;LE PEN Marine;RN;Extrême droite;4;96;28.83;34.53
02192;2017;278;41;F;LE PEN Marine;RN;Extrême droite;4;86;30.94;37.23
02193;2017;57;17;F;LE PEN Marine;RN;Extrême droite;4;15;26.32;37.5
02194;2017;163;24;F;LE PEN Marine;RN;Extrême droite;4;60;36.81;45.11
02195;2017;667;92;F;LE PEN Marine;RN;Extrême droite;4;239;35.83;42.38
02196;2017;255;47;F;LE PEN Marine;RN;Extrême droite;4;73;28.63;36.32
02197;2017;416;79;F;LE PEN Marine;RN;Extrême droite;4;121;29.09;37.35
02198;2017;187;48;F;LE PEN Marine;RN;Extrême droite;4;45;24.06;33.83
02199;2017;423;86;F;LE PEN Marine;RN;Extrême droite;4;162;38.3;49.09
02200;2017;81;9;F;LE PEN Marine;RN;Extrême droite;4;27;33.33;37.5
02201;2017;238;39;F;LE PEN Marine;RN;Extrême droite;4;92;38.66;47.18
02203;2017;851;151;F;LE PEN Marine;RN;Extrême droite;4;288;33.84;42.86
02204;2017;65;5;M;FILLON François;LR;Droite;3;19;29.23;32.76
02205;2017;142;20;F;LE PEN Marine;RN;Extrême droite;4;46;32.39;38.66
02206;2017;72;10;F;LE PEN Marine;RN;Extrême droite;4;20;27.78;33.9
02207;2017;156;24;F;LE PEN Marine;RN;Extrême droite;4;41;26.28;31.78
02208;2017;203;32;F;LE PEN Marine;RN;Extrême droite;4;65;32.02;39.16
02209;2017;443;96;F;LE PEN Marine;RN;Extrême droite;4;127;28.67;37.03
02210;2017;300;59;F;LE PEN Marine;RN;Extrême droite;4;114;38.0;48.72
02211;2017;203;37;F;LE PEN Marine;RN;Extrême droite;4;59;29.06;36.42
02212;2017;526;81;F;LE PEN Marine;RN;Extrême droite;4;158;30.04;36.49
02213;2017;233;43;F;LE PEN Marine;RN;Extrême droite;4;66;28.33;35.29
02214;2017;40;10;F;LE PEN Marine;RN;Extrême droite;4;11;27.5;37.93
02215;2017;521;95;F;LE PEN Marine;RN;Extrême droite;4;166;31.86;40.0
02216;2017;235;36;F;LE PEN Marine;RN;Extrême droite;4;62;26.38;31.96
02217;2017;642;123;F;LE PEN Marine;RN;Extrême droite;4;168;26.17;33.33
02218;2017;416;57;F;LE PEN Marine;RN;Extrême droite;4;106;25.48;30.37
02219;2017;117;11;F;LE PEN Marine;RN;Extrême droite;4;28;23.93;26.92
02220;2017;325;59;F;LE PEN Marine;RN;Extrême droite;4;93;28.62;35.91
02221;2017;120;25;F;LE PEN Marine;RN;Extrême droite;4;32;26.67;34.04
02222;2017;26;5;F;LE PEN Marine;RN;Extrême droite;4;7;26.92;33.33
02223;2017;234;42;F;LE PEN Marine;RN;Extrême droite;4;63;26.92;34.24
02224;2017;262;43;F;LE PEN Marine;RN;Extrême droite;4;112;42.75;52.58
02225;2017;80;15;F;LE PEN Marine;RN;Extrême droite;4;28;35.0;44.44
02226;2017;1427;241;F;LE PEN Marine;RN;Extrême droite;4;457;32.03;39.7
02227;2017;96;18;F;LE PEN Marine;RN;Extrême droite;4;36;37.5;46.75
02228;2017;208;27;F;LE PEN Marine;RN;Extrême droite;4;66;31.73;37.08
02229;2017;55;11;M;MACRON Emmanuel;Renaissance;Centre;2;13;23.64;31.71
02230;2017;146;21;F;LE PEN Marine;RN;Extrême droite;4;42;28.77;35.29
02231;2017;587;78;F;LE PEN Marine;RN;Extrême droite;4;197;33.56;39.64
02232;2017;164;27;F;LE PEN Marine;RN;Extrême droite;4;39;23.78;29.1
02233;2017;110;13;F;LE PEN Marine;RN;Extrême droite;4;38;34.55;39.58
02234;2017;87;8;F;LE PEN Marine;RN;Extrême droite;4;19;21.84;25.68
